Title,Price,Rating,Wireless carrier,Brand,Form factor,Memory storage capacity,OS,Colour,Cellular technology,SIM card slot count,Model year,Screen size,Model number,Weight,Model name,Whats in the box,Human interface input,Operating system,Item dimensions LxWxH,Manufacturer,Display type,Item weight,Connectivity technology,Water resistance level,Front photo sensor resolution,Shooting modes,CPU manufacturer,Resolution,Connectivity technologies,Included components,Scanner Resolution
"Samsung Galaxy A53 Dual Sim - 128GB, 8GB RAM, 5G, Black","EGP8,874.00",Previous page,Unlocked for All Carriers,SAMSUNG,,128 GB,,Black,,,,6.5 Inches,SM-A536EZKGMEA,189 Grams,,,,,,,,,,,,,,,,,
"SAMSUNG Galaxy A22 Dual SIM 64GB, 4GB RAM, Black",Page 1 of 1,3.8 out of 5 stars,,SAMSUNG,,64 GB,,,,,,6.4 Inches,Galaxy A22,,,,,,,,,,,,,,,,,,
"Samsung Galaxy M52 5G Black,RAM 8 GB, 128 GB","EGP7,170.00",4.1 out of 5 stars,Unlocked,SAMSUNG,Foldable Screen,8 GB,Android 11.0,Black,LTE,Quad SIM,2021,,,,"Samsung M52 Dual Sim , 5G",,,,,,,,,,,,,,,,
SAMSUNG Dual Sim 12GB RAM 256GB 5G Galaxy S22 Ultra - Phantom Burgundy,"EGP24,400.00",4.6 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,12 GB,,,,,2022,6.8 Inches,,,,,Touchscreen,,,Samsung,,,,,,,,,,,
Samsung Galaxy A23 Dual SIM Blue 6GB RAM 128GB 4G,Page 1 of 1,Previous page,,SAMSUNG,,128 GB,,,,,,,SM-A235FLBKMEB,,,,,,,,,,,,,,,,,,
"Samsung Galaxy Note 20, 8GB RAM, 256GB, Dual SIM , Grey - International warranty","EGP13,250.00",2.5 out of 5 stars,Unlocked for All Carriers,SAMSUNG,Smartphone,8 GB,Android,Grey,5G,Dual SIM,2020,,,,Note 20,,,,,,,,,,,,,,,,
Samsung Galaxy S21 FE Dual SIM Mobile - 6.2 inches 128 GB 8 GB RAM 5G - Grey,"EGP12,900.00",4.0 out of 5 stars,Unlocked for All Carriers,SAMSUNG,Smartphone,128 GB,Android,Grey,5G,Dual SIM,2021,,,,S22,,,,,,,,,,,,,,,,
"Samsung Galaxy Note 10 Lite Dual SIM - 128GB, 8GB RAM, 4G LTE, Aura Red","EGP13,000.00",3.5 out of 5 stars,,SAMSUNG,,128 GB,,Aura Red,LTE,Dual SIM,,6.7 Inches,,,,,,Android 9.0,,,,,,,,,,,,,
Samsung Galaxy A23 Dual SIM Blue 4GB RAM 128GB 4G,"EGP5,818.23",Previous page,,SAMSUNG,,128 GB,,,,,,,SM-A235FLBVMEB,,,,,,,,,,,,,,,,,,
Samsung Galaxy S20 FE (5g )128gb 8gb ram cloud navy,"EGP9,999.00",4.6 out of 5 stars,,SAMSUNG,,128 GB,,Navy,,Single SIM,2020,6.5 Inches,,,,,,IOS,,Samsung,,,"Bluetooth, Wi-Fi",,,Automatic,,,,,
"SAMSUNG Galaxy A53 5G Mobile Phone SIM, 256GB, 8GB RAM, White","EGP9,999.00",3.6 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,256 GB,,White,,,,6.5 Inches,SM-A536EZWHMEA,189 Grams,,,,,16 x 7.5 x 0.8 centimeters,,,,,,,,,,,,
Samsung Galaxy S21 FE Dual SIM Mobile - 6.2 inches 128 GB 8 GB RAM 5G - Green with silicon cover,"EGP12,900.00",3.6 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,128 GB,Android,Green,5G,Dual SIM,,6.04 Inches,SM-G990E,,,,Touchscreen,,,,,,,,,,,,,,
"SAMSUNG Galaxy S21+ Dual SIM, 128GB, 8GB RAM, 5G Phone (Phantom Silver)","EGP16,199.00",4.6 out of 5 stars,Unlocked for All Carriers,SAMSUNG,Slate,128 GB,,,,,2021,6.7 Inches,,200 Grams,,,,,,,,,,,,,,,,,
Samsung SM-A235FZWKMEB Galaxy-A23 WHITE,"EGP6,290.00",Previous page,ALGAR,SAMSUNG,,6 GB,Android 10.0,WHITE,4G,,,,SM-A235FZWKMEB,200 Grams,,,,,,,,,,Not Water Resistant,,,,,,,
"Samsung Galaxy A03 CORE Dual sim, 32GB, 2Gb RAM, 4G BLACK",Page 1 of 1,4.1 out of 5 stars,Unlocked for All Carriers,SAMSUNG,Smartphone,32 GB,Android,Black,5G,Dual SIM,2022,,,,Galaxy A03,,,,,,,,,,,,,,,,
"Samsung Galaxy S10 Plus Dual Sim - 128 GB, 8 GB Ram, 4G LTE, Prism Black","EGP12,199.00",4.3 out of 5 stars,,SAMSUNG,,128 GB,,Prism Black,LTE,Dual SIM,,6.3 Inches,SM-G975FZKDXSG,,,,,Android 9.0,,,,,,,,,,,,,
"SAMSUNG Galaxy S21 FE 5G Dual Sim Smartphone, 256GB Storage and 8GB RAM, Graphite","EGP14,149.00",3.6 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,256 GB,,Graphite,,Dual SIM,2021,6.04 Inches,,,,,,,,Samsung,AMOLED,117 Grams,,,,,,,,,
"Samsung Galaxy A23 LTE Android Smartphone, 128GB, 6GB RAM, Dual Sim Mobile Phone - Orange","EGP5,899.00",Previous page,Unlocked for All Carriers,SAMSUNG,,128 GB,Android 4.0,Orange,LTE,Dual SIM,,6.6 Inches,SM-A235FZOKMEB,195 Grams,,,,,,,,,,,,,,,,,
SAMSUNG 512GB 12GB RAM Snapdragon 8 Gen 1 Galaxy S22 Ultra 5G - Phantom Black,"EGP26,799.00",4.2 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,512 GB,,,,,,6.8 Inches,SM-S908EZKHMEA,,,,,,9 x 78 x 163 millimeters,,,228 Grams,,,,,,,,,
"SAMSUNG Galaxy A53 5G Mobile Phone SIM Free Android Smartphone, 256GB, 8GB RAM, Dual Sim Mobile Phone, Awesome Blue","EGP10,470.00",4.5 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,256 GB,,,,,,6.5 Inches,SM-A536ELBHMEA,189 Grams,,,,,16 x 7.5 x 0.8 centimeters,,,,,,,,,,,,
"Samsung Galaxy Note 20 Mobile Phone, Hybrid Dual SIM, 6.9 Inch, 256 GB, 8 GB RAM, 4G LTE, MYSTIC BRONZE","EGP15,200.00",Previous page,Unlocked for All Carriers,SAMSUNG,Smartphone,8 GB,Android,Bronze,LTE,Dual SIM,2020,,,,Note 20,,,,,,,,,,,,,,,,
"Samsung Galaxy S22+ 5G Mobile Phone 256GB, 8GB RAM, SIM Free Android Smartphone White with Wireless car charger & 1 Year Screen Warranty","EGP22,000.00",4.7 out of 5 stars,Unlocked for All Carriers,SAMSUNG,Slider,256 GB,Android,Phantom White,5G,Dual SIM,2022,,,,Galaxy S22+,,,,,,,,,,,,,,,,
"Samsung Galaxy S22 Ultra 5G, 512GB, 12GB RAM, Snapdragon 8 Gen 1, Burgundy","EGP24,320.00",4.0 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,512 GB,,,,Dual SIM,2022,6.8 Inches,,,,,,,,Samsung,AMOLED,228 Grams,"Bluetooth, Wi-Fi, USB",,,,,,,,
SAMSUNG Galaxy S20 FE Cellular Phone with 128GB 5G 8GB RAM - Cloud Lavender,"EGP10,300.00",4.3 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,128 GB,,,,Single SIM,,6.5 Inches,SM-G781BLVGMEA,,,,Touchscreen,,,,,0.45 Kilograms,,,,,,,,,
"Samsung Galaxy A03 CORE Dual sim, 32GB, 2Gb RAM, 4G BLUE",Page 1 of 1,4.5 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,2 GB,Android,Blue,4G,Dual SIM,,6.5 Inches,A03,,,,Touchscreen,,,,,,,,,,,,,,
"Samsung Galaxy M12 Dual SIM 64GB ROM,4GB RAM, 4G/LTE Smartphone (Blue)",Page 1 of 1,4.4 out of 5 stars,Unlocked for All Carriers,SAMSUNG,Smartphone,4 GB,Android 11,Blue,LTE,,2021,6.5 Inches,,,,,,,,Samsung,,,,,,,,,,,
"SAMSUNG Galaxy A13 LTE Android Smartphone, 64GB, 4GB RAM, Dual Sim Mobile Phone, Light Blue (KSA Version)","EGP5,555.00",4.2 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,64 GB,,Light Blue,LTE,,,6.6 Inches,,,,,,,,Samsung,,,,,,,,,,,
"Samsung SM-B310E Dual Sim - 2G GSM, Blue",EGP666.00,3.7 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,,,Blue,GSM,Dual SIM,,2 Inches,9004,300 Grams,,,Buttons,,5.4 x 13 x 7.8 centimeters,,,,,,,,,,,,
Samsung Galaxy A23 Dual SIM BLACK 4GB RAM 128GB 4G,"EGP5,385.00",Previous page,,SAMSUNG,,128 GB,,,LTE,Dual SIM,,6.6 Inches,SM-A235FZKVMEB,,,,,,,,,,,,,,,,,,
SAMSUNG Galaxy Note 20 Dual Sim 256gb 5g Mobile (Mystic Green),"EGP15,250.00",4.8 out of 5 stars,,SAMSUNG,,256 GB,,,,Dual SIM,,6.7 Inches,SM-N981BZGWXSG,,,,,,8 x 75 x 162 millimeters,,,,,,,,,,,,
"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | Travel Adapter to be Purchased Separately","EGP7,399.00",4.0 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,128 GB,,Mystique Green,"5G, 4G LTE",,,6.6 Inches,SM-M336BZGRINS,,,,Touchscreen,Android | 12.0,,,,,,,,,Octa-Core,,,,
"Samsung Galaxy Note 20 Ultra Mobile Phone, Hybrid Dual SIM, 6.9 Inch, 256 GB, 12 GB RAM, 5G LTE, 4500mAh - Mystic Bronze","EGP19,850.00",3.4 out of 5 stars,,SAMSUNG,,256 GB,Android,Mystic Bronze,LTE,Dual SIM,,6.9 Inches,SM-N985F/DS,,,,Touchscreen,,,,,,,,,,,,,,
"SAMSUNG Galaxy A13 LTE Android Smartphone, 64GB, 4GB RAM, Dual Sim Mobile Phone, White (KSA Version)","EGP5,750.00",4.1 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,64 GB,,White,LTE,,,6.6 Inches,SM-A137FZWGMEA,,,,,,,,,,,,,,,,,,
Samsung Galaxy A23 Dual SIM BLACK 6GB RAM 128GB 4G,"EGP5,899.00",Previous page,,SAMSUNG,,128 GB,,,LTE,,,,SM-A235FZKKMEB,,,,,,,,,,,,,,,,,,
"Samsung Galaxy M12 Dual SIM Mobile - 6.5 inches, 4GB RAM, 128GB - Black",Page 1 of 1,4.0 out of 5 stars,,SAMSUNG,,128 GB,Android,,4g,Dual SIM,,6.5 Inches,,,,,Touchscreen,,,,,,,,,,,,,,
SAMSUNG Galaxy Note 20 Dual Sim 256GB 8GB RAM 5G Phone (Mystic Bronze),"EGP15,650.00",4.4 out of 5 stars,,SAMSUNG,Slate,256 GB,,,,Dual SIM,2020,6.7 Inches,,,,,,,,Samsung,,,"Bluetooth, Wi-Fi, USB",,,Automatic,,1080 x 2400,,,
"Samsung Galaxy A23 4G Android Smartphone, 128GB, 4GB RAM, Dual Sim Mobile Phone, Black","EGP5,925.00",3.8 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,128 GB,Android,,,,,6.6 Inches,SM-A235FZKVMEA,195 Grams,,,Touchscreen,,,,,,,,,,,,,,
"Samsung Galaxy Z Flip3 5G (One eSIM and one Nano SIM) Smartphone, 256GB , 8GB Phantom Black, 1 - Year Warranty","EGP16,275.00",2.7 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,256 GB,,Black,,,,6.7 Inches,SM-F711BZKEMEA,,,,Touchscreen,,18 x 9 x 3 centimeters,,,,,,,,,,,,
"Samsung Galaxy S21 Ultra Dual SIM Mobile - 6.8 Inches, 512 GB,16 GB RAM, 5G","EGP26,190.83",5.0 out of 5 stars,Unlocked,SAMSUNG,Slate,512 GB,,Black,,,,6.8 Inches,,,,,,Android,,Samsung,AMOLED,0.23 Kilograms,,,,,,,,,
Samsung Galaxy Note 20 5G N981 8GB/256GB Dual Sim - Mystic Bronze,"EGP15,400.00",4.1 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,8 GB,Android,Tan,,,2020,6.7 Inches,,192 Grams,,,Touchscreen,,,Samsung,,,,,,,,,,,
"SAMSUNG Galaxy Note20 Ultra 5G Dual Sim Smartphone - 256GB Storage And 12GB RAM, Mystic Bronze","EGP18,993.00",3.8 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,256 GB,,,,,,6.09 Inches,SM-N986BZN7XSG,,,,,,8 x 77 x 165 millimeters,,,,,,,,,,,,
"SAMSUNG Galaxy A53 5G Mobile Phone SIM Free Android Smartphone, 128GB, 8GB RAM, Awesome Peach",Page 1 of 1,Previous page,Unlocked for All Carriers,SAMSUNG,Touch Bar,128 GB,,Awesome Peach,,,,6.5 Inches,,189 Grams,SM-A536EZOGMEA,,,,,Samsung,AMOLED,,,,,,,,,,
Samsung Galaxy Note 20 Mobile Phone,"EGP14,444.00",2.8 out of 5 stars,,SAMSUNG,,,Android,Black,4g,Dual SIM,,6.7 Inches,,,,,,,,,,,,,,,,,,,
"Vivo Y1s Dual SIM Mobile Phone, 6.22 Inch, 2 GB RAM, 32 GB, 4G LTE - Aurora Blue",Page 1 of 1,3.5 out of 5 stars,Unlocked for All Carriers,Vivo,Foldable Case,32 GB,Android 10.0,Aurora Blue,GSM,Dual SIM,2021,,,,VIVO Y1s,,,,,,,,,,,,,,,,
"Samsung Galaxy Note 10 Plus Dual SIM - 256GB, 12GB RAM, 4G LTE, Aura Black","EGP19,500.00",4.6 out of 5 stars,,SAMSUNG,,256 GB,,Aura Black,LTE,Dual SIM,,6.8 Inches,SM-N975FZKDKSA,,,,,Android 9.0,,,,,,,,,,,,,
"Samsung Galaxy A52s Dual SIM - 128GB, 8GB RAM, 5G, Violet","EGP9,250.00",4.0 out of 5 stars,Unlocked,SAMSUNG,Foldable Screen,8 GB,Android 11.0,Violet,LTE,Dual SIM,2021,,,,"Samsung A52s Dual Sim , 5G",,,,,,,,,,,,,,,,
"Samsung Galaxy A72 Dual SIM - 6.7 Inches, 8 GB RAM, 128 GB - Violet","EGP8,799.00",3.3 out of 5 stars,T-Mobile,SAMSUNG,,128 GB,Android,Violet,4g,Dual SIM,,6.7 Inches,,,,,Touchscreen,,,,,,,,,,,,,,
Samsung Galaxy M52 5G White,"EGP7,499.00",Previous page,Unlocked for All Carriers,SAMSUNG,,128 GB,Android 11,White,5G,Dual SIM,,6.7 Inches,Samsung Galaxy M54,173 Grams,,,,,,,,,,,,,,,,,
"Samsung Galaxy A23 LTE Android Smartphone, 128GB, 6GB RAM, Dual Sim Mobile Phone, White","EGP6,490.00",5.0 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,128 GB,Android,,,,,6.6 Inches,SM-A235FZWKMEA,195 Grams,,,Touchscreen,,,,,,,,,,,,,,
"Samsung Galaxy M12 Dual SIM Mobile - 6.5 inches, 4GB RAM, 64GB - Black",Page 1 of 1,4.4 out of 5 stars,,SAMSUNG,,4 GB,Android,,4g,Dual SIM,2021,6.5 Inches,,,,,,,,Samsung,LCD,,,,,,,,"Bluetooth, Wi-Fi, USB",,
"Samsung Galaxy A52s Dual SIM - 128GB, 8GB RAM, 5G, BLACK","EGP8,794.00",4.3 out of 5 stars,Unlocked,SAMSUNG,Foldable Screen,8 GB,Android 11.0,Black,LTE,Dual SIM,2021,,,,"Samsung A52s Dual Sim , 5G",,,,,,,,,,,,,,,,
"Samsung Galaxy A5 2017 Dual Sim - 32 GB, 4G LTE, Pink, 3 GB Ram (Pink)","EGP4,444.00",Previous page,,SAMSUNG,,32 GB,,,LTE,,,,,,,,,,,,,,,,,,,,,,
"SAMSUNG Galaxy Note20 Ultra 5G Dual Sim Smartphone - 256GB Storage And 12GB RAM, Mystic Black","EGP19,980.00",3.8 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,256 GB,,,,,2021,6.09 Inches,,,,,Touchscreen,,,Samsung,,,,,,,,,,,
"Samsung Galaxy M22, 4GB RAM, 128GB,6.4 inch,Dual SIM, Blue","EGP5,999.00",1.0 out of 5 stars,Unlocked for All Carriers,SAMSUNG,Smartphone,4 GB,Android,Blue,5G,Dual SIM,2021,,,,Galaxy M22,,,,,,,,,,,,,,,,
"Samsung Galaxy A32 Dual SIM - 6.4 Inches, 6GB RAM, 128GB, 4G LTE - Violet","EGP5,999.00",4.4 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,128 GB,Android,Violet,LTE,Dual SIM,,6.4 Inches,A32,,,,Touchscreen,,,,,,,,,,,,,,
Samsung Galaxy A13 Dual SIM 64GB 4GB RAM Peach Orange,Page 1 of 1,4.6 out of 5 stars,Unlocked,SAMSUNG,,4 GB,,,,,,,(SM-A13M/DS),0.32 Kilograms,,,,,,,,,,,,,,,,,
"Samsung Galaxy A12 Dual SIM Mobile - 6.5 Inch, 64 GB, 4 GB RAM, 4G LTE - Black","EGP4,556.00",4.3 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,64 GB,Android 11.0,Black,LTE,,,6.5 Inches,A12,180 Grams,,,,,,,,,,,,,,,,,
"Samsung Galaxy A52 Dual SIM - 6.5 inches, 8 GB RAM, 256 GB - Black","EGP7,800.00",3.6 out of 5 stars,,SAMSUNG,,256 GB,,Black,,Dual SIM,,6.5 Inches,,,,,Touchscreen,Android,16 x 7.5 x 0.8 centimeters,,,,,,,,,,,,
"Samsung Galaxy A72 Dual SIM - 6.7 Inches, 8 GB RAM, 256 GB - White","EGP9,749.00",3.0 out of 5 stars,T-Mobile,SAMSUNG,,256 GB,,White,4g,Dual SIM,,6.7 Inches,A72,,,,Touchscreen,Android,,,,,,,,,,,,,
"Samsung Galaxy A13 LTE Android Smartphone, 64GB, 4GB RAM, Dual Sim, Light Blue","EGP4,799.00",4.6 out of 5 stars,Unlocked,SAMSUNG,,64 GB,,,LTE,,,,,0.32 Kilograms,,,,,,Samsung,,,,,,,,,,,
"Samsung Galaxy A52 Dual Sim, 128GB, 8GB RAM, 4G LTE - Awesome Black","EGP7,610.00",4.4 out of 5 stars,Unlocked,SAMSUNG,,128 GB,,Black,LTE,Dual SIM,,6.5 Inches,A52,,,,Touchscreen,Android,,,,,,,,,,,,,
SAMSUNG Dual Sim 12GB RAM 256GB 5G Galaxy S22 Ultra - Phantom Black,"EGP24,220.00",4.6 out of 5 stars,Unlocked for All Carriers,SAMSUNG,Slate,12 GB,,,,,2022,6.8 Inches,,,,,Touchscreen,,,Samsung,,12.3 Ounces,,,,,,,,,
"Samsung Galaxy Note 20 Ultra Mobile Phone, Hybrid Dual SIM, 6.9 Inch, 256 GB, 8 GB RAM, 4G LTE, 4500mAh - Mystic Black","EGP20,111.00",3.7 out of 5 stars,,SAMSUNG,,256 GB,,Mystic Black,LTE,Dual SIM,,6.9 Inches,SM-N985FZKGEGY,,,,Touchscreen,,,,,,,,,,,,,,
"Samsung Galaxy S21 Plus Dual SIM Mobile - 6.7 Inches, 256 GB, 8 GB RAM, 5G - Violet","EGP17,595.00",3.7 out of 5 stars,Unlocked for All Carriers,SAMSUNG,Slate,256 GB,,Violet,,Dual SIM,2021,6.7 Inches,,,,,,,,Samsung,,,"Bluetooth, Wi-Fi, USB",,,,,,,,
"Samsung Galaxy S20 FE Dual Sim Mobile - 6.5 Inches, 128 GB, 8 GB RAM, 4G - Cloud Lavender","EGP9,990.00",5.0 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,6 GB,Android,Cloud Lavender,4g,Dual SIM,2020,6.5 Inches,,,,,,,,Samsung,,,,,,,,,,,
"Samsung Galaxy Z Fold3 5G Dual SIM Smartphone, 256GB Storage and 12GB RAM Phantom Silver 1-Year Warranty","EGP29,770.00",5.0 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,256 GB,,Phantom Silver,5G,Dual SIM,,7.6 Inches,SM-F926BZSDMEA,,,,Touchscreen,Android 10.0,,,,,,,,,,,,,
"Samsung Galaxy Note 20 Ultra Mobile Phone, Hybrid Dual SIM, 6.9 Inch, 256 GB, 8 GB RAM, 4G LTE, 4500mAh - Mystic Bronze","EGP18,490.00",3.2 out of 5 stars,,SAMSUNG,,256 GB,,Mystic Bronze,LTE,Dual SIM,,6.9 Inches,,,,,Touchscreen,Android,,,,,,,,,,,,,
Samsung Galaxy Note 20 Dual SIM 8GB RAM 256GB 5G - Mystic Gray,"EGP14,541.00",3.7 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,8 GB,,,,Dual SIM,,6.7 Inches,SM-N981BZAWKSA,,,,Touchscreen,,30 x 5 x 20 centimeters,,,1.02 Pounds,,,,,,,,,
"Samsung Galaxy A03s Dual sim, 64GB, 4Gb RAM, Black - 4G","EGP4,399.00",4.1 out of 5 stars,Unlocked for All Carriers,SAMSUNG,Foldable Screen,512 GB,Android 11.0,Black,LTE,Dual SIM,2022,,,,Samsung Galaxy A03s,,,,,,,,,,,,,,,,
"Samsung Galaxy A12 Dual SIM Mobile - 6.5 Inch, 64 GB, 4 GB RAM, 4G LTE - Black",Page 1 of 1,4.2 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,64 GB,Android 11.0,Black,LTE,,,6.5 Inches,SM-A125F/DS,180 Grams,,,,,16.4 x 7.6 x 0.9 centimeters,,,,,,,,,,,,
"Samsung Galaxy Z Flip3 5G Single SIM and e-SIM Smartphone, 256GB Storage and 8GB RAM","EGP18,651.94",3.1 out of 5 stars,Unlocked for All Carriers,SAMSUNG,Slate,256 GB,,Green,,Single SIM,2021,6.7 Inches,,,,,,,,Samsung,AMOLED,,,,,,,,,,
Samsung Galaxy M52 5G Blue,"EGP7,099.00",3.4 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,128 GB,Android 11,Blue,5G,Dual SIM,,6.7 Inches,Samsung Galaxy M53,,,,Touchscreen,,,,,,,,,,,,,,
"Samsung Galaxy A53 Dual Sim - 128GB, 8GB RAM, 5G, Black","EGP8,874.00",Previous page,Unlocked for All Carriers,SAMSUNG,,128 GB,,Black,,,,6.5 Inches,SM-A536EZKGMEA,189 Grams,,,,,,,,,,,,,,,,,
"SAMSUNG Galaxy A22 Dual SIM 64GB, 4GB RAM, Black",Page 1 of 1,3.8 out of 5 stars,,SAMSUNG,,64 GB,,,,,,6.4 Inches,Galaxy A22,,,,,,,,,,,,,,,,,,
"Samsung Galaxy M52 5G Black,RAM 8 GB, 128 GB","EGP7,170.00",4.1 out of 5 stars,Unlocked,SAMSUNG,,8 GB,Android 11.0,Black,LTE,Quad SIM,,6.5 Inches,SM-A528BZKDEUE,,,,Touchscreen,,,,,,,,,,,,,,
SAMSUNG Dual Sim 12GB RAM 256GB 5G Galaxy S22 Ultra - Phantom Burgundy,"EGP24,400.00",4.6 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,12 GB,,,,,,6.8 Inches,SM-S908UDREXAA,,,,Touchscreen,,,,,,,,,,,,,,
Samsung Galaxy A23 Dual SIM Blue 6GB RAM 128GB 4G,Page 1 of 1,Previous page,,SAMSUNG,,128 GB,,,,,,,SM-A235FLBKMEB,,,,,,,,,,,,,,,,,,
"Samsung Galaxy Note 20, 8GB RAM, 256GB, Dual SIM , Grey - International warranty","EGP13,250.00",2.5 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,8 GB,Android,Grey,5G,Dual SIM,,6.9 Inches,Note 20,192 Grams,,,,,,,,,,,,,,,,,
Samsung Galaxy S21 FE Dual SIM Mobile - 6.2 inches 128 GB 8 GB RAM 5G - Grey,"EGP12,900.00",4.0 out of 5 stars,Unlocked for All Carriers,SAMSUNG,Smartphone,128 GB,Android,Grey,5G,Dual SIM,2021,,,,S22,,,,,,,,,,,,,,,,
"Samsung Galaxy Note 10 Lite Dual SIM - 128GB, 8GB RAM, 4G LTE, Aura Red","EGP13,000.00",3.5 out of 5 stars,,SAMSUNG,,128 GB,,Aura Red,LTE,Dual SIM,,6.7 Inches,,,,,,Android 9.0,,,,,,,,,,,,,
Samsung Galaxy A23 Dual SIM Blue 4GB RAM 128GB 4G,"EGP5,818.23",Previous page,,SAMSUNG,,128 GB,,,,,,,SM-A235FLBVMEB,,,,,,,,,,,,,,,,,,
Samsung Galaxy S20 FE (5g )128gb 8gb ram cloud navy,"EGP9,999.00",4.6 out of 5 stars,,SAMSUNG,,128 GB,,Navy,,Single SIM,2020,6.5 Inches,,,,,,IOS,,Samsung,,,"Bluetooth, Wi-Fi",,,Automatic,,,,,
"SAMSUNG Galaxy A53 5G Mobile Phone SIM, 256GB, 8GB RAM, White","EGP9,999.00",3.6 out of 5 stars,Unlocked for All Carriers,SAMSUNG,Touch Bar,256 GB,,White,,,,6.5 Inches,,189 Grams,SM-A536EZWHMEA,,,,,Samsung,AMOLED,,,,,,,,,,
Samsung Galaxy S21 FE Dual SIM Mobile - 6.2 inches 128 GB 8 GB RAM 5G - Green with silicon cover,"EGP12,900.00",3.6 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,128 GB,Android,Green,5G,Dual SIM,,6.04 Inches,SM-G990E,,,,Touchscreen,,,,,,,,,,,,,,
"SAMSUNG Galaxy S21+ Dual SIM, 128GB, 8GB RAM, 5G Phone (Phantom Silver)","EGP16,199.00",4.6 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,128 GB,,,,,,6.7 Inches,SM-G996BZSDMEA,200 Grams,,,,,,,,,,,,,,,,,
Samsung SM-A235FZWKMEB Galaxy-A23 WHITE,"EGP6,290.00",Previous page,ALGAR,SAMSUNG,Bar,6 GB,Android 10.0,WHITE,4G,,2021,,,,Galaxy-A23,Adapter,,,,,,,,,,,,,,,
"Samsung Galaxy A03 CORE Dual sim, 32GB, 2Gb RAM, 4G BLACK",Page 1 of 1,4.1 out of 5 stars,Unlocked for All Carriers,SAMSUNG,Smartphone,32 GB,Android,Black,5G,Dual SIM,2022,,,,Galaxy A03,,,,,,,,,,,,,,,,
"Samsung Galaxy S10 Plus Dual Sim - 128 GB, 8 GB Ram, 4G LTE, Prism Black","EGP12,199.00",4.3 out of 5 stars,,SAMSUNG,,128 GB,,Prism Black,LTE,Dual SIM,,6.3 Inches,SM-G975FZKDXSG,,,,,Android 9.0,,,,,,,,,,,,,
"SAMSUNG Galaxy S21 FE 5G Dual Sim Smartphone, 256GB Storage and 8GB RAM, Graphite","EGP14,149.00",3.6 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,256 GB,,Graphite,,Dual SIM,,6.04 Inches,SM-G990E,,,,,,7 x 74 x 155 millimeters,,,117 Grams,,,,,,,,,
"Samsung Galaxy A23 LTE Android Smartphone, 128GB, 6GB RAM, Dual Sim Mobile Phone - Orange","EGP5,899.00",Previous page,Unlocked for All Carriers,SAMSUNG,Foldable Case,128 GB,Android 4.0,Orange,LTE,Dual SIM,,,,,SM-A235FZOKMEB,USB Cable,,,,,,,,,,,,,,,
SAMSUNG 512GB 12GB RAM Snapdragon 8 Gen 1 Galaxy S22 Ultra 5G - Phantom Black,"EGP26,799.00",4.2 out of 5 stars,Unlocked for All Carriers,SAMSUNG,Slate,512 GB,,,,,2022,6.8 Inches,,,,,,,,Samsung,AMOLED,228 Grams,,,,,,,,,
"SAMSUNG Galaxy A53 5G Mobile Phone SIM Free Android Smartphone, 256GB, 8GB RAM, Dual Sim Mobile Phone, Awesome Blue","EGP10,470.00",4.5 out of 5 stars,Unlocked for All Carriers,SAMSUNG,Touch Bar,256 GB,,,,,,6.5 Inches,,189 Grams,SM-A536ELBHMEA,,,,,Samsung,AMOLED,,,,,,,,,,
